user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
2354121158.0,2354121158.0,True,SocialSpambot2,126,12,5.0,4.25,4.8,4.2,6.0,7.333333,4.0,86002,28,44799,12,2124,0,0,0,0,86002,28,44799,12,2124,476.19047619047615,0.0,2138.0899352993956,0.0,0.0,317.46031746031747,0.0,1760.2308650892062,0.0,0.0,2936.507936507937,0.0,4572.519711049528,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354124498.0,2354124498.0,True,SocialSpambot2,120,12,9.0,3.8,4.8,4.0,3.0,8.0,4.25,3500,21,34797,11,65,0,0,0,0,3500,21,34797,11,65,416.66666666666663,0.0,2006.6416332413953,0.0,0.0,250.0,0.0,1567.795647805322,0.0,0.0,2833.3333333333335,0.0,4525.062483125556,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354134514.0,2354134514.0,True,SocialSpambot2,134,12,3.6,4.666667,4.125,5.75,3.333333,6.666667,5.333333,81386,26,32454,12,127,0,0,0,0,81386,26,32454,12,127,597.0149253731344,0.0,3188.6061323789527,0.0,0.0,373.1343283582089,0.0,1902.3991255643568,0.0,0.0,2835.820895522388,0.0,4524.277086524465,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354137716.0,2354137716.0,True,SocialSpambot2,111,12,5.333333,5.4,2.25,4.666667,3.0,8.5,3.666667,10895,24,46337,12,64,0,0,0,0,10895,24,46337,12,64,450.45045045045043,0.0,2083.435705920471,0.0,0.0,360.36036036036035,0.0,1872.2509194345485,0.0,0.0,3513.5135135135138,0.0,4795.575356257365,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354154026.0,2354154026.0,True,SocialSpambot2,100,12,5.0,4.0,3.666667,2.0,3.0,5.5,3.5,23275,24,70448,12,56907,0,0,0,0,23275,24,70448,12,56907,500.0,0.0,2190.429135575907,0.0,0.0,100.0,0.0,999.9999999999998,0.0,0.0,4100.0,0.0,4943.110704237101,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354192102.0,2354192102.0,True,SocialSpambot2,137,12,4.666667,3.6,4.833333,5.5,2.666667,7.0,4.666667,79148,27,8425,12,127,0,0,0,0,79148,27,8425,12,127,510.94890510948903,0.0,2209.993306887545,0.0,0.0,583.9416058394161,0.0,2353.477826306844,0.0,0.0,2846.715328467153,0.0,4529.138521755386,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354194003.0,2354194003.0,True,SocialSpambot2,126,13,6.0,3.8,5.5,3.0,4.0,5.8,4.25,85583,24,83267,13,127,0,0,0,0,85583,24,83267,13,127,634.9206349206349,0.0,2755.6579602067427,0.0,0.0,476.19047619047615,0.0,2484.236013632481,0.0,0.0,3253.968253968254,0.0,4703.932836147227,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354200380.0,2354200380.0,True,SocialSpambot2,128,12,8.0,3.833333,4.5,4.5,3.0,7.666667,4.666667,84593,25,24566,12,95,0,0,0,0,84593,25,24566,12,95,546.875,0.0,2604.839152015728,0.0,0.0,546.875,0.0,2282.6265262341353,0.0,0.0,3515.625,0.0,4793.3424548809135,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354203800.0,2354203800.0,True,SocialSpambot2,118,12,6.0,4.5,3.285714,4.0,4.0,7.0,4.0,5041,21,32947,12,87,0,0,0,0,5041,21,32947,12,87,847.457627118644,0.0,3087.4078930697206,0.0,0.0,677.9661016949152,0.0,4844.384105989373,0.0,0.0,3389.830508474576,0.0,4753.826885415287,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354208668.0,2354208668.0,True,SocialSpambot2,140,13,3.333333,4.0,3.888889,6.333333,2.5,6.25,4.8,77108,28,70895,12,88,0,0,0,0,77108,28,70895,12,88,142.85714285714286,0.0,1190.9214652022783,0.0,0.0,142.85714285714286,0.0,1190.9214652022806,0.0,0.0,2428.5714285714284,0.0,4303.491734623082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2354209242.0,2354209242.0,True,SocialSpambot2,135,12,5.0,3.5,4.125,4.8,3.5,11.0,4.333333,80253,24,83514,12,65,0,0,0,0,80253,24,83514,12,65,518.5185185185185,0.0,2538.80878122783,0.0,0.0,148.14814814814815,0.0,1212.6110875009035,0.0,0.0,2518.5185185185182,0.0,4356.932804218519,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,
2354220896.0,2354220896.0,True,SocialSpambot2,123,12,4.666667,4.5,5.4,3.4,2.5,6.5,4.0,1712,25,51193,13,125,0,0,0,0,1712,25,51193,13,125,569.1056910569106,0.0,2326.1919236784825,0.0,0.0,894.308943089431,0.0,3138.3743524160623,0.0,0.0,3089.430894308943,0.0,4639.474479287046,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354229584.0,2354229584.0,True,SocialSpambot2,135,13,6.0,4.666667,4.833333,3.6,4.0,9.5,5.0,79829,29,79999,13,80,0,0,0,0,79829,29,79999,13,80,370.3703703703703,0.0,1895.5593855614738,0.0,0.0,592.5925925925926,0.0,2369.8866283617913,0.0,0.0,2814.814814814815,0.0,4513.967023178849,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354234232.0,2354234232.0,True,SocialSpambot2,111,13,5.5,3.0,3.857143,2.8,2.5,6.5,4.333333,11581,25,9569,12,42748,0,0,0,0,11581,25,9569,12,42748,1081.081081081081,0.0,3398.2218214695054,0.0,0.0,450.45045045045043,0.0,2083.435705920471,0.0,0.0,2702.702702702703,0.0,4461.1343738694795,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354237761.0,2354237761.0,False,Humans,300,1,300.0,181,67,1074,41,126,1011,539,1095,357,1127,197,75,1121,47,131,9963.636363636364,10000.0,12483.512683471012,0.0,10000.0,2509.090909090909,0.0,6932.607621999853,0.0,0.0,7127.272727272728,10000.0,8421.06878425442,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2354240790.0,2354240790.0,True,SocialSpambot2,114,12,3.5,3.4,3.75,6.2,3.0,7.333333,4.0,8628,23,25674,12,78,0,0,0,0,8628,23,25674,12,78,350.8771929824561,0.0,1848.139251449839,0.0,0.0,350.8771929824561,0.0,2277.1759258288216,0.0,0.0,3508.771929824561,0.0,4793.516295841405,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354244968.0,2354244968.0,True,SocialSpambot2,126,13,5.5,3.666667,3.5,4.6,2.5,8.0,5.0,86148,27,5237,11,71,0,0,0,0,86148,27,5237,11,71,555.5555555555555,0.0,2299.758441421375,0.0,0.0,793.6507936507936,0.0,3487.8473827103394,0.0,0.0,2698.4126984126983,0.0,4456.4916089136195,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354245788.0,2354245788.0,True,SocialSpambot2,105,12,9.0,3.75,3.25,2.75,3.5,7.666667,4.666667,16446,22,79553,12,64,0,0,0,0,16446,22,79553,12,64,666.6666666666666,0.0,2506.402059138012,0.0,0.0,380.95238095238096,0.0,1923.4431885641156,0.0,0.0,2952.3809523809523,0.0,4583.374958185946,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354254280.0,2354254280.0,True,SocialSpambot2,102,12,5.5,3.8,3.8,4.75,2.333333,9.5,2.666667,20273,25,77991,13,65,0,0,0,0,20273,25,77991,13,65,784.313725490196,0.0,2701.768584605324,0.0,0.0,588.2352941176471,0.0,2751.6077790686454,0.0,0.0,3137.254901960784,0.0,4662.976603594406,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354254531.0,2354254531.0,True,SocialSpambot2,128,12,5.5,5.666667,5.5,3.6,3.0,7.333333,4.0,84302,24,31740,13,126,0,0,0,0,84302,24,31740,13,126,390.625,0.0,1945.0497433065839,0.0,0.0,156.25,0.0,1245.0690143095285,0.0,0.0,3515.625,0.0,4793.3424548809135,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354257993.0,2354257993.0,True,SocialSpambot2,127,12,5.0,3.6,4.714286,5.4,3.0,6.666667,4.333333,84899,24,31510,12,71,0,0,0,0,84899,24,31510,12,71,314.96062992125985,0.0,2159.147345676639,0.0,0.0,157.48031496062993,0.0,1249.921882323457,0.0,0.0,2992.125984251969,0.0,4597.266377178094,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354261444.0,2354261444.0,True,SocialSpambot2,149,12,4.25,8.333333,4.444444,6.666667,2.0,6.5,4.25,72421,26,69128,12,76,0,0,0,0,72421,26,69128,12,76,469.7986577181208,0.0,2420.5121386271535,0.0,0.0,469.7986577181208,0.0,2420.512138627153,0.0,0.0,2953.020134228188,0.0,4577.169505494016,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354269836.0,2354269836.0,True,SocialSpambot2,134,12,7.5,4.4,6.6,5.2,2.0,5.75,4.333333,80439,25,86194,13,67,0,0,0,0,80439,25,86194,13,67,671.6417910447761,0.0,3289.939367777761,0.0,0.0,820.8955223880597,0.0,3688.73665899022,0.0,0.0,2761.1940298507466,0.0,4487.54182668863,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354274602.0,2354274602.0,True,SocialSpambot2,129,12,5.5,3.666667,4.0,4.2,3.333333,10.0,5.25,84648,24,24388,13,64,0,0,0,0,84648,24,24388,13,64,387.5968992248062,0.0,1937.7422329196218,0.0,0.0,930.2325581395348,0.0,3172.602555748862,0.0,0.0,3333.333333333333,0.0,4732.423621500224,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354279143.0,2354279143.0,True,SocialSpambot2,124,12,5.0,4.5,5.0,4.166667,2.0,6.333333,4.0,1891,26,44188,12,126,0,0,0,0,1891,26,44188,12,126,483.8709677419355,0.0,2154.533397763216,0.0,0.0,887.0967741935484,0.0,3126.6223168956335,0.0,0.0,3064.516129032258,0.0,4628.898155927505,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354283128.0,2354283128.0,True,SocialSpambot2,115,12,5.0,4.0,3.8,6.6,3.0,7.0,3.0,7486,21,46381,12,125,0,0,0,0,7486,21,46381,12,125,521.7391304347826,0.0,2233.5080820097232,0.0,0.0,260.8695652173913,0.0,1600.9150701348576,0.0,0.0,3478.2608695652175,0.0,4783.648732349404,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354285058.0,2354285058.0,True,SocialSpambot2,124,12,7.0,3.5,5.428571,4.5,3.333333,8.0,4.333333,1002,24,40520,12,68,0,0,0,0,1002,24,40520,12,68,564.516129032258,0.0,2317.2802093927817,0.0,0.0,322.5806451612903,0.0,1774.014725270344,0.0,0.0,2822.5806451612907,0.0,4519.242304823188,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354309587.0,2354309587.0,True,SocialSpambot2,122,12,3.0,3.8,3.25,5.666667,3.0,6.0,4.666667,3215,21,18422,11,67,0,0,0,0,3215,21,18422,11,67,655.7377049180328,0.0,2485.563247617211,0.0,0.0,245.9016393442623,0.0,1555.1114089921145,0.0,0.0,3360.655737704918,0.0,4743.095153227495,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354311208.0,2354311208.0,True,SocialSpambot2,137,13,4.0,4.333333,5.0,6.0,3.6,8.5,5.0,78810,24,63795,14,72,0,0,0,0,78810,24,63795,14,72,583.9416058394161,0.0,2647.5358570210383,0.0,0.0,218.97810218978103,0.0,1468.8697559045436,0.0,0.0,3211.6788321167883,0.0,4686.386192275629,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354315916.0,2354315916.0,True,SocialSpambot2,118,13,6.5,3.5,3.333333,4.166667,2.0,6.2,4.333333,5505,23,7837,12,126,0,0,0,0,5505,23,7837,12,126,847.457627118644,0.0,2796.906467650912,0.0,0.0,593.2203389830509,0.0,2708.7616249458656,0.0,0.0,3559.322033898305,0.0,4808.365880672602,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354317988.0,2354317988.0,True,SocialSpambot2,115,12,4.25,4.0,4.833333,3.2,3.0,5.25,4.333333,7444,23,35988,12,15778,0,0,0,0,7444,23,35988,12,15778,434.7826086956522,0.0,2048.23601805549,0.0,0.0,434.7826086956522,0.0,2048.2360180554883,0.0,0.0,3478.2608695652175,0.0,4783.648732349404,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354321761.0,2354321761.0,True,SocialSpambot2,132,12,9.0,3.75,6.5,4.4,4.0,7.0,4.5,81815,22,32707,12,64,0,0,0,0,81815,22,32707,12,64,454.54545454545456,0.0,2090.9241769965397,0.0,0.0,378.7878787878788,0.0,2280.117524191853,0.0,0.0,3030.3030303030305,0.0,4613.189511035016,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354322703.0,2354322703.0,True,SocialSpambot2,134,12,5.142857,6.0,3.375,5.333333,3.0,5.5,5.0,80587,28,6551,15,124,0,0,0,0,80587,28,6551,15,124,522.3880597014925,0.0,2233.431622119518,0.0,0.0,447.76119402985074,0.0,2075.8806960775587,0.0,0.0,3358.208955223881,0.0,4740.487879898864,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354335766.0,2354335766.0,True,SocialSpambot2,100,12,2.0,4.0,5.2,3.75,2.0,6.666667,4.333333,21692,24,68351,12,21346,0,0,0,0,21692,24,68351,12,21346,900.0,0.0,2876.234912646615,0.0,0.0,600.0,0.0,2386.832565759415,0.0,0.0,3000.0,0.0,4605.661864718381,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354341482.0,2354341482.0,True,SocialSpambot2,132,12,6.0,3.666667,4.285714,4.0,2.5,5.4,5.333333,83403,24,10694,12,74,0,0,0,0,83403,24,10694,12,74,454.54545454545456,0.0,2090.9241769965397,0.0,0.0,454.54545454545456,0.0,2428.7201302744984,0.0,0.0,3106.060606060606,0.0,4645.045913474216,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354349955.0,2354349955.0,True,SocialSpambot2,129,12,8.0,3.333333,5.6,5.5,2.666667,8.5,5.0,84567,30,27028,13,125,0,0,0,0,84567,30,27028,13,125,310.07751937984494,0.0,1740.143894967824,0.0,0.0,310.07751937984494,0.0,1740.1438949678247,0.0,0.0,1860.4651162790697,0.0,3906.6133551935704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2354352530.0,2354352530.0,True,SocialSpambot2,129,12,9.0,4.833333,4.4,4.0,2.666667,9.0,4.75,85143,22,7978,12,65,0,0,0,0,85143,22,7978,12,65,542.6356589147287,0.0,2274.2023049920135,0.0,0.0,697.6744186046511,0.0,2846.611612851069,0.0,0.0,3178.294573643411,0.0,4674.481275371473,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354357688.0,2354357688.0,True,SocialSpambot2,129,12,6.0,4.25,3.6,5.0,3.0,7.666667,4.0,84302,22,15618,12,84,0,0,0,0,84302,22,15618,12,84,542.6356589147287,0.0,2274.202304992013,0.0,0.0,387.5968992248062,0.0,2305.936894461841,0.0,0.0,3255.813953488372,0.0,4704.185419933648,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354387858.0,2354387858.0,True,SocialSpambot2,127,12,4.5,3.75,4.125,4.333333,2.25,7.0,4.666667,41,23,21764,10,110,0,0,0,0,41,23,21764,10,110,314.96062992125985,0.0,1753.458203961783,0.0,0.0,472.4409448818898,0.0,2130.0077190915476,0.0,0.0,3307.0866141732286,0.0,4723.315708915642,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354453778.0,2354453778.0,True,SocialSpambot2,141,12,3.75,4.2,5.333333,3.666667,3.666667,6.0,5.333333,77396,27,82277,12,75,0,0,0,0,77396,27,82277,12,75,851.063829787234,0.0,3044.752324463394,0.0,0.0,567.3758865248227,0.0,2321.652627329465,0.0,0.0,2695.0354609929077,0.0,4452.837397838682,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354466013.0,2354466013.0,True,SocialSpambot2,131,13,8.0,4.8,4.166667,4.2,3.5,6.75,4.75,82323,26,78696,13,64,0,0,0,0,82323,26,78696,13,64,610.6870229007633,0.0,2403.755136268668,0.0,0.0,305.34351145038164,0.0,1727.1280286203566,0.0,0.0,3435.1145038167942,0.0,4767.033001840258,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354488118.0,2354488118.0,True,SocialSpambot2,136,13,4.25,6.0,5.0,3.25,2.0,7.333333,3.8,7439,28,45059,13,13504,34465,34465,10313,30818,38111,81197,27,23226,12,127,451.12781954887214,0.0,2083.3618134303097,0.0,0.0,827.0676691729323,0.0,2764.798415018573,0.0,0.0,3157.894736842105,0.0,4665.869150354492,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2354493222.0,2354493222.0,True,SocialSpambot2,128,12,6.333333,5.75,5.142857,2.0,2.5,8.5,3.75,85903,25,6396,12,9746,0,0,0,0,85903,25,6396,12,9746,546.875,0.0,2604.839152015728,0.0,0.0,390.625,0.0,1945.0497433065839,0.0,0.0,3515.625,0.0,4793.3424548809135,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354497658.0,2354497658.0,True,SocialSpambot2,116,12,5.5,3.2,5.6,4.5,2.0,9.0,4.666667,6623,25,43458,13,72,0,0,0,0,6623,25,43458,13,72,258.6206896551724,0.0,1594.1233908663894,0.0,0.0,603.448275862069,0.0,4019.2564969911787,0.0,0.0,2327.5862068965516,0.0,4244.230584378437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2354525906.0,2354525906.0,True,SocialSpambot2,124,12,6.0,4.833333,4.2,3.833333,2.0,7.333333,5.0,563,24,18692,11,66,0,0,0,0,563,24,18692,11,66,161.29032258064515,0.0,1264.8281272371755,0.0,0.0,322.5806451612903,0.0,1774.0147252703434,0.0,0.0,2903.225806451613,0.0,4557.526348814854,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354541248.0,2354541248.0,True,SocialSpambot2,126,13,4.0,3.0,4.833333,5.0,2.0,6.0,5.0,85572,25,84381,12,98,0,0,0,0,85572,25,84381,12,98,79.36507936507937,0.0,890.8708063747478,0.0,0.0,396.8253968253968,0.0,1959.9157740244427,0.0,0.0,3333.333333333333,0.0,4732.863826479689,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354551746.0,2354551746.0,True,SocialSpambot2,113,12,9.0,3.5,4.0,7.0,4.5,6.333333,2.75,9171,24,66806,13,125,0,0,0,0,9171,24,66806,13,125,707.9646017699115,0.0,2576.2701996477244,0.0,0.0,530.9734513274336,0.0,2252.263926348719,0.0,0.0,3539.8230088495575,0.0,4803.338493452256,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354553128.0,2354553128.0,True,SocialSpambot2,123,12,5.666667,3.166667,5.0,3.0,2.666667,7.0,4.333333,2619,26,18656,13,167,0,0,0,0,2619,26,18656,13,167,325.20325203252037,0.0,1781.0290585867258,0.0,0.0,569.1056910569106,0.0,2655.2802353202,0.0,0.0,2845.528455284553,0.0,4530.466122157824,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354567912.0,2354567912.0,True,SocialSpambot2,131,12,9.0,3.75,6.666667,3.75,4.0,6.75,4.25,82615,23,38534,13,110,0,0,0,0,82615,23,38534,13,110,534.3511450381679,0.0,2257.6288102740555,0.0,0.0,152.67175572519082,0.0,1230.8426284632308,0.0,0.0,3358.7786259541986,0.0,4741.094813988843,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354580744.0,2354580744.0,True,SocialSpambot2,300,2,37.0,22.0,35.0,18.0,38.0,41.0,34.0,2408,2288,1434,1373,3048,2408,2288,1434,1373,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
2354581796.0,2354581796.0,True,SocialSpambot2,119,12,7.0,3.5,3.625,4.25,3.333333,7.666667,4.75,5645,25,53732,12,64,0,0,0,0,5645,25,53732,12,64,588.2352941176471,0.0,2362.890232163194,0.0,0.0,504.20168067226894,0.0,2197.355689636247,0.0,0.0,3109.2436974789916,0.0,4648.2909488534615,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354667518.0,2354667518.0,True,SocialSpambot2,134,13,5.0,3.6,4.166667,4.166667,3.6,9.5,4.666667,81942,28,67874,13,95,0,0,0,0,81942,28,67874,13,95,373.1343283582089,0.0,1902.399125564358,0.0,0.0,447.76119402985074,0.0,2075.8806960775582,0.0,0.0,2761.1940298507466,0.0,4487.541826688631,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354766890.0,2354766890.0,True,SocialSpambot2,139,13,5.0,3.8,5.25,4.2,2.666667,6.333333,5.0,78133,25,57225,13,119,0,0,0,0,78133,25,57225,13,119,287.7697841726619,0.0,1677.8376539443364,0.0,0.0,215.8273381294964,0.0,1458.4217692177965,0.0,0.0,3237.410071942446,0.0,4695.94758046217,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354776717.0,2354776717.0,True,SocialSpambot2,127,12,4.75,4.0,4.666667,7.5,3.333333,5.666667,4.0,85063,22,31516,12,127,0,0,0,0,85063,22,31516,12,127,551.1811023622047,0.0,2614.6979594826253,0.0,0.0,787.4015748031496,0.0,2983.1003400900167,0.0,0.0,3149.6062992125985,0.0,4663.398073272456,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354779034.0,2354779034.0,True,SocialSpambot2,146,12,5.0,4.75,4.75,4.75,3.333333,8.0,4.75,73919,26,66118,13,69,0,0,0,0,73919,26,66118,13,69,273.972602739726,0.0,1637.9994018996247,0.0,0.0,342.4657534246575,0.0,1824.8792351706506,0.0,0.0,3150.6849315068494,0.0,4661.422700914283,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354781530.0,2354781530.0,True,SocialSpambot2,132,12,3.8,6.5,4.285714,4.666667,2.5,7.333333,3.75,82016,26,31265,11,127,0,0,0,0,82016,26,31265,11,127,378.7878787878788,0.0,1916.3033076407448,0.0,0.0,378.7878787878788,0.0,1916.3033076407482,0.0,0.0,2121.2121212121215,0.0,4103.676071301514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2354781793.0,2354781793.0,True,SocialSpambot2,124,12,3.25,4.0,5.25,2.25,3.0,6.666667,4.0,1570,25,22955,12,30018,0,0,0,0,1570,25,22955,12,30018,483.8709677419355,0.0,2154.5333977632154,0.0,0.0,80.64516129032258,0.0,898.0265101338762,0.0,0.0,3387.0967741935483,0.0,4751.909633114917,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354792378.0,2354792378.0,True,SocialSpambot2,141,13,4.0,5.0,4.625,5.4,3.0,5.75,3.8,3601,27,40377,13,3986,18397.0,18397.0,nan,18397.0,18397.0,78230,27,17858,13,111,431.6546762589928,0.0,2039.6446113862546,0.0,0.0,215.8273381294964,0.0,1891.1026992861152,0.0,0.0,2877.6978417266187,0.0,4543.605845796021,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2354794776.0,2354794776.0,True,SocialSpambot2,129,12,3.666667,5.333333,3.666667,4.0,3.333333,7.333333,4.666667,83735,21,16989,12,5076,0,0,0,0,83735,21,16989,12,5076,465.1162790697674,0.0,2456.0082948121435,0.0,0.0,310.07751937984494,0.0,1740.1438949678227,0.0,0.0,3643.410852713178,0.0,4831.211108531048,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354808734.0,2354808734.0,True,SocialSpambot2,131,13,7.0,4.4,4.4,4.0,4.333333,8.0,4.6,82833,28,3816,12,90,0,0,0,0,82833,28,3816,12,90,534.3511450381679,0.0,3785.1891730465263,0.0,0.0,229.00763358778627,0.0,2621.1121699831087,0.0,0.0,2824.4274809160306,0.0,4519.157368752133,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354826618.0,2354826618.0,True,SocialSpambot2,112,12,5.0,3.4,4.0,4.6,2.5,10.5,5.0,10514,27,44129,12,70,0,0,0,0,10514,27,44129,12,70,446.42857142857144,0.0,2074.4663297847387,0.0,0.0,267.85714285714283,0.0,1621.8227031056374,0.0,0.0,2767.857142857143,0.0,4494.204762566617,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354828875.0,2354828875.0,True,SocialSpambot2,113,12,4.5,3.6,4.142857,3.4,3.0,6.0,5.333333,9401,27,66919,12,35809,0,0,0,0,9401,27,66919,12,35809,176.99115044247787,0.0,1324.427696454309,0.0,0.0,176.99115044247787,0.0,1324.42769645431,0.0,0.0,2743.362831858407,0.0,4481.666544820501,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354830081.0,2354830081.0,True,SocialSpambot2,142,12,3.333333,5.333333,5.222222,4.333333,2.0,7.333333,4.5,76065,29,5854,14,124,0,0,0,0,76065,29,5854,14,124,563.3802816901408,0.0,2313.8950880438933,0.0,0.0,422.53521126760563,0.0,2018.7909578199205,0.0,0.0,3661.9718309859154,0.0,4834.696296861767,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354831113.0,2354831113.0,True,SocialSpambot2,109,12,5.5,3.666667,3.5,6.25,3.333333,9.5,4.0,12693,20,65973,11,65,0,0,0,0,12693,20,65973,11,65,550.4587155963303,0.0,2291.2322357199005,0.0,0.0,366.9724770642202,0.0,1888.8589072394166,0.0,0.0,3027.5229357798166,0.0,4615.711324331465,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354844445.0,2354844445.0,True,SocialSpambot2,98,12,8.0,3.8,3.285714,3.8,3.0,6.0,2.5,23974,24,4928,11,62248,0,0,0,0,23974,24,4928,11,62248,408.1632653061224,0.0,1988.8178879993875,0.0,0.0,204.0816326530612,0.0,1421.1885810680203,0.0,0.0,3877.551020408163,0.0,4897.433171838876,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354846455.0,2354846455.0,True,SocialSpambot2,124,12,8.666667,3.6,4.25,2.833333,3.0,5.75,4.666667,1745,25,12339,12,128,0,0,0,0,1745,25,12339,12,128,725.8064516129033,0.0,2604.9942954462745,0.0,0.0,483.8709677419355,0.0,2154.533397763216,0.0,0.0,3467.741935483871,0.0,4778.739303543898,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354846712.0,2354846712.0,True,SocialSpambot2,116,12,7.0,4.0,5.285714,2.75,2.666667,9.5,4.5,6629,22,50921,11,100,0,0,0,0,6629,22,50921,11,100,862.0689655172414,0.0,2818.8698065903545,0.0,0.0,431.0344827586207,0.0,2039.7107123572591,0.0,0.0,3448.2758620689656,0.0,4773.741268350366,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2354849851.0,2354849851.0,True,SocialSpambot2,141,14,3.8,5.5,4.555556,4.25,2.666667,5.0,4.0,4108,24,8102,12,11360,33527,33527,11967,29296,37758,78428,24,70907,12,126,869.5652173913044,0.0,2827.9782749258948,0.0,0.0,579.7101449275362,0.0,2345.3995790576455,0.0,0.0,3333.333333333333,0.0,4731.218471371222,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2354852881.0,2354852881.0,True,SocialSpambot2,110,12,5.5,3.75,4.5,3.75,3.5,7.0,4.666667,11751,23,64864,11,68,0,0,0,0,11751,23,64864,11,68,909.0909090909091,0.0,2887.954911289535,0.0,0.0,1000.0,0.0,3013.73004884967,0.0,0.0,3090.909090909091,0.0,4642.336991640452,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
