user_id,user_id,bot,Cat,tweetsCount,semanas,lun,mar,mie,jue,vie,sab,dom,times_mean,times_median,times_std,times_fq,times_tq,timesRT_mean,timesRT_median,timesRT_std,timesRT_fq,timesRT_tq,timesUser_mean,timesUser_median,timesUser_std,timesUser_fq,timesUser_tq,favorite_count_mean,favorite_count_median,favorite_count_std,favorite_count_fq,favorite_count_tq,retweet_count_mean,retweet_count_median,retweet_count_std,retweet_count_fq,retweet_count_tq,num_mentions_mean,num_mentions_median,num_mentions_std,num_mentions_fq,num_mentions_tq,reply_count_mean,reply_count_median,reply_count_std,reply_count_fq,reply_count_tq
1950803306.0,1950803306.0,False,Humans,3172,8,79.142857,57.428571,53.285714,74.714286,66.142857,59.0,63.428571,1310,79,5537,33,252,2704,188,8594,46,990,2545,168,8303,67,745,5232.5581395348845,0.0,8085.641863952259,0.0,10000.0,1432.0685434516524,0.0,4430.103528578921,0.0,0.0,3427.1725826193388,0.0,5478.222405211544,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1953036482.0,1953036482.0,False,Humans,2383,82,4.693878,7.017544,6.660377,6.145455,6.293103,5.929825,6.189655,20573,409,57062,86,9155,9723,28056,81898,31840,44607,22275,394,60999,88,9379,2766.924125397547,0.0,5948.622150484899,0.0,0.0,1394.8205361199457,0.0,4401.33765586782,0.0,0.0,5801.908223534758,0.0,6875.83489097421,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1954448478.0,1954448478.0,False,Humans,81,34,1.153846,1.1,1.5,1.181818,1.333333,2.0,1.5,5770,35360,17884,22178,66313,35893,67172,21626,46682,85190,83166,80809,14097,28889,37328,6250.0,0.0,9106.18115409899,0.0,10000.0,4444.444444444444,0.0,8029.678906966506,0.0,10000.0,5833.333333333334,0.0,7458.807063927947,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1956659528.0,1956659528.0,False,Humans,3157,57,9.977273,9.288889,11.638298,8.770833,11.25,8.860465,10.133333,10764,253,35734,84,3172,29644,2519,73747,253,32648,16864,302,53233,102,5405,13820.895522388058,10000.0,20611.067143514305,0.0,20000.0,2557.213930348259,0.0,7756.110659504252,0.0,0.0,4333.333333333333,0.0,6269.088983914448,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1961432316.0,1961432316.0,False,Humans,3118,44,12.595238,10.682927,9.52381,11.926829,11.560976,9.075,10.365854,8121,1791,16343,268,7740,12863,3512,24470,570,14289,22051,8787,31649,1747,32713,23228.894691035683,10000.0,34905.55700764775,10000.0,30000.0,6187.98955613577,0.0,15703.685686020252,0.0,10000.0,2802.4369016536116,0.0,6017.986482514239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963049964.0,1963049964.0,False,Humans,138,15,1.75,3.2,2.714286,4.285714,2.375,1.714286,2.4,8753,4971,84089,222,72945,40922,549,68604,124,78515,45435,78905,25011,23371,23512,1428.5714285714284,0.0,4299.697077467573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.8571428571427,0.0,5826.626797035551,0.0,5000.0,0.0,0.0,0.0,0.0,0.0
1963501656.0,1963501656.0,False,Humans,2680,82,5.014286,4.971831,5.216216,5.055556,5.647887,5.231884,6.186667,18072,1703,34482,157,17384,52399,18291,77102,1784,79306,27587,1933,53105,189,34198,10472.934472934472,10000.0,21924.34727971767,0.0,10000.0,1310.5413105413106,0.0,7443.659726056197,0.0,0.0,4717.948717948718,0.0,7464.6786899983945,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1964599820.0,1964599820.0,False,Humans,3200,15,31.928571,32.357143,27.333333,30.615385,33.666667,30.357143,43.230769,2694,150,10115,51,688,23274,5446,45575,651,29412,3044,169,11011,57,800,14078.389830508475,10000.0,30758.655322313873,0.0,10000.0,5123.587570621468,0.0,20562.186475748513,0.0,0.0,7235.169491525424,10000.0,7088.564656819153,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1965238770.0,1965238770.0,False,Humans,3236,14,43.692308,28.461538,39.538462,38.428571,26.571429,29.846154,37.384615,2457,95,9072,38,398,8472,460,19915,68,3963,3461,107,12226,46,493,11171.092729647367,10000.0,21461.71699584976,0.0,10000.0,4871.571615150196,0.0,19215.75547690253,0.0,0.0,7292.120156726165,10000.0,6175.319941733181,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1965789655.0,1965789655.0,False,Humans,2387,52,12.625,16.592593,10.848485,15.0,7.172414,13.153846,10.266667,20185,242,25284,93,1306,7190,1545,2997,212,21659,25631,321,54966,124,1993,2569.148936170213,0.0,5607.862013179472,0.0,0.0,1436.1702127659576,0.0,4574.633324195729,0.0,0.0,3335.1063829787236,0.0,7027.236716481399,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1966433113.0,1966433113.0,False,Humans,3164,25,21.8125,29.076923,16.75,43.230769,40.909091,56.909091,35.4,4565,104,33494,47,302,15021,174,27381,41,1023,6561,173,40111,81,665,985.4677565849228,0.0,4773.922754723391,0.0,0.0,299.7275204359673,0.0,3397.2340779690053,0.0,0.0,1475.9309718437783,0.0,3924.736284516667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967103792.0,1967103792.0,False,Humans,2071,81,4.724638,5.227273,4.246154,4.637681,4.787879,4.029851,3.57377,23393,5466,44062,385,27790,17226,65525,48906,13843,45267,30176,6761,57159,541,35979,3231.4410480349343,0.0,6641.391007450526,0.0,0.0,2407.9850280723645,0.0,6680.938739557676,0.0,0.0,3973.7991266375543,0.0,5890.5381059884085,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1967770471.0,1967770471.0,True,SocialSpambot3,703,23,6.5,6.2,7.5625,8.533333,8.0,6.642857,7.5,28690,3953,38940,3350,6400,0,0,0,0,28690,3953,38940,3350,6400,28.449502133712663,0.0,533.0007108569076,0.0,0.0,28.449502133712663,0.0,533.0007108569118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1967918335.0,1967918335.0,False,Humans,3193,49,9.191489,10.977273,12.170213,9.282609,10.808511,7.608696,9.568182,8909,675,18496,38,8284,13092,2361,25717,46,13507,27555,4705,54412,185,36144,3970.5882352941176,0.0,8772.510237418373,0.0,10000.0,1480.3921568627452,0.0,5191.580698619772,0.0,0.0,4784.313725490197,0.0,6634.4736378282505,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1969038289.0,1969038289.0,False,Humans,592,80,5.045455,2.791667,3.52,2.633333,2.16,3.814815,3.461538,81699,622,75494,104,78853,11132,1145,5560,131,44425,7721,942,85976,121,4447,1245.1361867704281,0.0,3477.332008256762,0.0,0.0,233.46303501945525,0.0,1511.4794243680033,0.0,0.0,2412.4513618677042,0.0,4918.152775956567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969254588.0,1969254588.0,False,Humans,3179,4,174.0,149.0,134.0,107.75,127.0,128.0,161.666667,579,83,2353,31,300,857,132,2958,34,533,1788,212,4778,65,1290,14635.568513119535,10000.0,36752.78038388296,0.0,20000.0,4149.659863945579,0.0,16684.90756487424,0.0,0.0,2769.6793002915456,0.0,5293.562457955241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970829738.0,1970829738.0,True,SocialSpambot1,3216,24,19.454545,21.73913,22.521739,18.73913,21.047619,23.333333,17.695652,4245,2257,10328,735,2701,0,0,0,0,4245,2257,10328,735,2701,973.2587064676617,0.0,3016.47628198849,0.0,0.0,702.7363184079602,0.0,2592.717155003095,0.0,0.0,3.1094527363184077,0.0,176.33640396465037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1972385126.0,1972385126.0,False,Humans,3167,4,145.666667,147.333333,96.75,158.0,131.25,107.333333,140.666667,610,68,3045,18,282,1050,159,4146,30,670,1457,209,4974,58,728,9834.212509419744,10000.0,21440.638996242014,0.0,10000.0,4302.938960060286,0.0,12229.89372630037,0.0,0.0,5764.883195177091,0.0,7108.226256280733,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1972903574.0,1972903574.0,False,Humans,3201,42,12.923077,11.153846,10.25,11.435897,10.205128,13.567568,12.974359,7503,494,17280,78,4848,33026,9406,48259,1012,52349,9713,757,22785,105,6385,10424.585523655478,10000.0,19208.174260306376,0.0,10000.0,1670.0363930448848,0.0,8140.224091460603,0.0,0.0,3643.3481601293975,0.0,5989.251195734982,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1973718595.0,1973718595.0,False,Humans,451,58,2.631579,2.178571,2.5,3.133333,2.625,2.625,2.5,16739,11109,79948,673,85505,50412,77128,4684,1930,80373,28482,12580,14344,777,3917,2246.9135802469136,0.0,6104.556941370416,0.0,0.0,1308.641975308642,0.0,5451.500781891738,0.0,0.0,3802.4691358024693,0.0,5874.975780625069,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1977477584.0,1977477584.0,False,Humans,491,79,2.277778,2.285714,2.076923,2.25,2.4,1.666667,1.76,11767,28049,68313,836,50762,74723,75166,12948,18362,54158,31497,44507,5342,1723,83655,9657.701711491442,10000.0,12981.139999449802,0.0,10000.0,1735.9413202933986,0.0,4162.001799247609,0.0,0.0,8215.15892420538,10000.0,7732.834566193222,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1978360040.0,1978360040.0,False,Humans,453,45,3.952381,2.086957,3.166667,2.923077,2.277778,2.363636,2.851852,68997,6783,60458,438,76469,57984,48147,3530,1074,77084,13190,19705,32895,1208,15473,2923.728813559322,0.0,11793.006784340716,0.0,0.0,635.593220338983,0.0,4128.08802115726,0.0,0.0,7415.254237288136,10000.0,8878.207861314451,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
1978992043.0,1978992043.0,False,Humans,3199,7,76.666667,66.0,74.5,52.285714,81.666667,77.0,107.333333,1153,77,6901,18,292,3723,88,15249,6,1311,1670,121,8562,43,462,3075.18115942029,0.0,11674.864272853662,0.0,0.0,8582.427536231884,0.0,110233.23092793193,0.0,0.0,8777.173913043478,10000.0,6741.33283915114,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2150270264.0,2150270264.0,False,Humans,3185,15,38.0,45.642857,27.571429,29.285714,32.928571,20.785714,33.285714,2642,129,9085,31,938,5400,575,13628,105,2878,5154,193,14678,46,1915,10442.804428044281,10000.0,14394.04109210184,0.0,10000.0,4840.0984009840095,0.0,9835.83481527558,0.0,10000.0,7207.872078720788,0.0,9618.05159342474,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2150448842.0,2150448842.0,False,Humans,3209,73,12.171429,9.138889,9.795455,7.421053,13.266667,8.72973,22.189189,14779,145,73961,56,538,38990,465,57370,86,7569,23812,196,17762,79,891,672.6907630522089,0.0,3316.4426350590825,0.0,0.0,677.710843373494,0.0,3397.7191482034964,0.0,0.0,7304.21686746988,10000.0,7304.238897075505,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2150667102.0,2150667102.0,False,Humans,3211,55,7.146341,7.261905,7.340909,33.177778,6.375,5.727273,5.55814,10010,114,31591,56,4033,44227,59197,59632,4625,66049,10845,126,32904,60,5082,8076.923076923077,10000.0,10579.535986372946,0.0,10000.0,1359.6491228070176,0.0,4530.640203446423,0.0,0.0,5172.064777327935,0.0,7120.11233410039,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2151409268.0,2151409268.0,False,Humans,1273,78,3.963636,3.964286,3.071429,3.203704,3.214286,3.212766,3.078431,37530,6220,72261,340,48889,9927,38576,28025,2001,19775,61282,13362,20536,475,81525,50000.0,20000.0,95049.47701525198,10000.0,60000.0,5897.4358974358975,0.0,17058.074739774183,0.0,10000.0,11051.282051282053,10000.0,11258.313072797328,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2152052819.0,2152052819.0,False,Humans,3197,66,8.053571,8.62,7.87037,9.538462,7.824561,9.096154,9.5,12059,488,33021,107,5377,84584,43292,7533,14335,47874,12648,524,34510,117,5865,3080.708661417323,0.0,10250.747740130784,0.0,0.0,1584.6456692913384,0.0,6192.571044371323,0.0,0.0,3966.5354330708665,0.0,5935.452678184492,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2156476916.0,2156476916.0,False,Humans,448,16,8.166667,3.714286,3.714286,5.0,1.8,16.5,61.75,18943,83,39498,24,230,64277,56,82477,18,143,34147,1067,70738,301,55849,2480.0,0.0,5336.423835757302,0.0,0.0,720.0,0.0,2889.3575577927672,0.0,0.0,2080.0,0.0,4075.1014236339274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157249587.0,2157249587.0,False,Humans,3221,38,25.787879,13.69697,14.935484,10.558824,10.054054,7.482759,16.354839,6790,102,22217,30,988,14773,382,38953,76,5583,12571,198,35259,66,2684,7724.137931034483,10000.0,9973.731634557307,0.0,10000.0,3270.114942528736,0.0,6004.265590159725,0.0,10000.0,8678.16091954023,10000.0,8763.710858602923,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2157382005.0,2157382005.0,False,Humans,3235,9,61.625,54.333333,46.111111,67.666667,54.777778,43.25,48.75,1581,252,5026,101,888,7939,1634,15583,353,7408,1975,289,5988,117,1089,6664.092664092665,0.0,38207.10451356009,0.0,10000.0,2733.590733590733,0.0,25048.783439489318,0.0,0.0,11702.702702702703,10000.0,13658.516459474336,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2157440777.0,2157440777.0,False,Humans,125,18,2.0,5.142857,1.625,1.125,4.0,4.4,2.166667,50429,1493,35448,97,86091,12136,38078,63726,7844,46674,58829,984,82863,87,74204,4444.444444444444,0.0,5160.26670729542,0.0,10000.0,3076.923076923077,0.0,4635.235823621444,0.0,10000.0,5384.615384615385,10000.0,5175.949277995484,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2157979582.0,2157979582.0,False,Humans,704,35,4.791667,5.095238,5.3,4.611111,5.0,3.65,5.2,67520,5718,24321,1010,25856,25231,20401,51877,1751,14645,80589,7834,10654,1589,33197,1508.4745762711866,0.0,5762.335646278498,0.0,0.0,610.1694915254237,0.0,5795.077089838029,0.0,0.0,644.0677966101695,0.0,2958.471545129576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158122428.0,2158122428.0,False,Humans,1471,29,10.6,10.48,9.25,8.56,6.185185,7.666667,6.541667,11050,1288,25184,381,6932,27945,6578,51799,1514,34546,17851,2376,34167,542,18184,5488.474204171241,0.0,11802.292056176164,0.0,10000.0,3765.093304061471,0.0,14288.461877366346,0.0,0.0,4763.995609220637,0.0,7134.8286021739,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2159485357.0,2159485357.0,False,Humans,3180,19,31.222222,28.444444,23.555556,25.888889,25.444444,23.470588,21.117647,3342,278,9969,75,1583,14854,3290,26282,716,15297,4303,337,12308,97,1996,10975.70850202429,10000.0,15781.883868816552,0.0,10000.0,2546.5587044534414,0.0,7213.745984268534,0.0,0.0,9757.085020242916,10000.0,5903.718203284486,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2159707566.0,2159707566.0,False,Humans,3168,31,14.413793,15.413793,18.517241,18.107143,17.888889,13.740741,13.965517,5465,713,13538,86,4057,9115,1611,19323,121,8363,13604,2669,24747,325,14834,24078.740157480315,20000.0,25455.22693663907,10000.0,30000.0,4236.220472440945,0.0,8242.250885037643,0.0,10000.0,3866.1417322834645,0.0,6673.592389249373,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2160196098.0,2160196098.0,False,Humans,345,72,1.540541,1.333333,1.583333,1.75,1.548387,1.516129,1.464286,51488,72663,2867,20982,78020,74042,48902,22510,10112,75837,78300,77403,53346,22981,10642,35674.740484429065,30000.0,27594.12085163755,20000.0,50000.0,2664.3598615916953,0.0,6934.325576678907,0.0,0.0,2110.7266435986157,0.0,5208.318915781672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162414595.0,2162414595.0,False,Humans,2818,50,11.976744,11.973684,11.85,9.341463,9.255814,8.315789,7.102564,13436,1585,27999,247,7426,44162,10193,65475,2881,46354,19321,1983,83471,262,10580,17234.69387755102,10000.0,25035.065156693363,0.0,20000.0,2943.8775510204077,0.0,9668.149360792264,0.0,0.0,3821.428571428571,0.0,5629.241637101959,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2165578174.0,2165578174.0,True,SocialSpambot1,3194,40,11.948718,11.35,12.375,12.162162,11.514286,11.472222,13.864865,7438,201,19019,31,4488,66265,11249,34353,69,83555,8374,295,20354,30,5934,2044.413112442721,0.0,5050.604425133656,0.0,0.0,613.3239337328164,0.0,3598.934979750557,0.0,0.0,1913.993655269651,0.0,4101.455521504741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166124159.0,2166124159.0,False,Humans,3174,25,28.608696,26.380952,26.727273,16.809524,27.65,11.947368,11.47619,4327,149,16150,38,1930,7224,335,22249,53,5351,10695,564,30381,85,6710,3970.3588143525744,0.0,7073.323660026342,0.0,10000.0,1653.6661466458659,0.0,4300.774921469983,0.0,0.0,6248.04992199688,10000.0,6937.4995059352605,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2166704005.0,2166704005.0,False,Humans,3201,14,30.0,38.615385,43.083333,28.923077,27.833333,39.545455,49.769231,2488,61,11855,21,261,11013,137,30139,15,3380,3215,87,13908,30,411,2830.036334275333,0.0,7146.670352769153,0.0,0.0,2200.2422285022203,0.0,7650.183982463142,0.0,0.0,9063.383124747677,10000.0,6550.0141464599,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2167115233.0,2167115233.0,False,Humans,2783,77,8.163934,8.320755,6.534483,6.819672,6.854545,5.527273,6.690909,16969,827,63553,178,7558,52223,6806,32872,418,70525,22427,2006,57084,358,17174,23221.512247071354,10000.0,41723.714211465514,10000.0,30000.0,9494.142705005324,0.0,20957.62062633527,0.0,10000.0,5399.361022364217,0.0,7705.642102349474,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2168701743.0,2168701743.0,False,Humans,3179,38,16.805556,13.138889,11.621622,13.108108,11.0,10.0,14.4375,6919,316,17534,63,3828,16966,1884,32828,164,15714,11688,483,26800,107,7275,4829.968119022316,0.0,19518.33050843003,0.0,10000.0,738.575982996812,0.0,3651.0017257023387,0.0,0.0,4357.066950053135,0.0,7213.315814863197,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2169418620.0,2169418620.0,False,Humans,2841,80,7.492537,5.634921,5.622951,6.102941,5.835616,5.822581,6.552239,16553,1702,34973,211,15981,67341,25701,22239,2148,83504,21905,1892,44836,233,22510,14038.192827200746,10000.0,48660.95527820161,0.0,10000.0,1872.380065207266,0.0,11574.00581053431,0.0,0.0,7955.286446204005,10000.0,8882.680182365859,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2172356485.0,2172356485.0,False,Humans,3233,6,72.4,62.666667,86.333333,126.166667,81.333333,75.6,70.8,1019,600,1085,338,1785,0,0,0,0,1019,600,1085,338,1785,105.16548097742036,0.0,1050.1419836328591,0.0,0.0,18.558614290133,0.0,430.4637448447948,0.0,0.0,980.5134549953603,0.0,2974.3006264466844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2174730115.0,2174730115.0,False,Humans,3234,30,21.0,19.571429,24.862069,22.107143,11.884615,11.761905,9.76,5294,298,17664,126,1328,30396,2964,68920,260,30559,6403,317,21709,147,1532,4566.192969334331,0.0,20538.45665969122,0.0,10000.0,1858.6387434554974,0.0,25897.020192708376,0.0,0.0,8885.564697083022,10000.0,7948.557546950371,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2175037701.0,2175037701.0,False,Humans,2715,75,8.22,8.113208,6.925926,5.813559,7.0,7.137255,7.814815,17101,475,62805,84,7773,24545,2278,58706,106,21414,45105,564,14116,132,9472,2281.5533980582527,0.0,6023.790662864479,0.0,0.0,2621.359223300971,0.0,8219.671709369137,0.0,0.0,8281.553398058253,0.0,10926.841689377865,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2177075531.0,2177075531.0,False,Humans,2051,71,7.595238,6.422222,6.071429,4.155556,6.479167,7.222222,7.934783,22577,955,11188,26,14269,4365,2572,46051,4,59846,29957,1520,53319,57,21448,924.9676584734799,0.0,3448.867948820723,0.0,0.0,575.6791720569211,0.0,2714.893066113891,0.0,0.0,3479.9482535575676,0.0,7385.715172258861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178643974.0,2178643974.0,False,Humans,92,21,2.666667,1.857143,1.555556,2.0,1.6,1.545455,1.636364,86113,39979,28654,5421,4319,0,0,0,0,86113,39979,28654,5421,4319,5543.478260869565,0.0,22695.506184167065,0.0,0.0,3804.347826086957,0.0,22718.651450863457,0.0,0.0,4782.608695652174,0.0,11042.202844965952,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,
2180236966.0,2180236966.0,False,Humans,3204,17,34.375,30.0,26.375,29.294118,28.764706,20.625,27.1875,3062,228,7780,49,1981,18401,3457,34093,157,20463,3652,248,8893,49,2592,6550.561797752808,10000.0,9011.267958924584,0.0,10000.0,1344.569288389513,0.0,3932.409278433952,0.0,0.0,4258.426966292135,0.0,5167.907039334337,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2182527116.0,2182527116.0,False,Humans,3201,5,147.0,95.0,75.0,99.2,92.4,54.75,170.25,814,14,3997,6,66,1176,15,5022,6,84,2651,13,10276,6,185,4827.235772357723,0.0,11674.224508949394,0.0,10000.0,6514.227642276423,0.0,11219.796159133131,0.0,10000.0,9583.333333333334,10000.0,5554.608826307345,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2183434100.0,2183434100.0,False,Humans,3210,14,35.307692,32.384615,34.0,31.384615,34.785714,37.538462,38.846154,2450,212,7808,63,1312,11618,2696,22397,291,10103,3105,356,8903,94,1874,6889.064350572444,0.0,10419.438691178286,0.0,10000.0,781.6818002368733,0.0,3591.0780061507576,0.0,0.0,7315.436241610739,10000.0,7777.132763030769,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2183757256.0,2183757256.0,True,SocialSpambot3,1057,42,4.724138,5.484848,4.709677,5.678571,5.533333,4.387097,5.73913,28790,5284,50455,3772,7071,0,0,0,0,28790,5284,50455,3772,7071,321.6650898770104,0.0,1968.1733449468577,0.0,0.0,113.52885525070955,0.0,1145.7995328499198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2184985344.0,2184985344.0,False,Humans,1100,78,3.0,3.254545,3.137255,3.791667,3.090909,3.0,2.534884,41785,7875,72535,198,52390,45603,9644,77321,184,59756,15273,75840,33673,5772,77903,1847.8260869565215,0.0,5120.385422067449,0.0,0.0,978.2608695652175,0.0,4208.777486539203,0.0,0.0,9782.608695652174,10000.0,7556.128561254719,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
2185613491.0,2185613491.0,False,Humans,3179,38,12.666667,8.5625,12.352941,27.068966,20.428571,18.933333,7.826087,6891,57,25684,8,498,11668,132,39854,18,1705,16834,57,55292,8,1285,1445.0422751729438,0.0,5743.445797848904,0.0,0.0,3774.01998462721,0.0,11312.673691840471,0.0,0.0,9116.064565718678,10000.0,11471.820801444006,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2187391320.0,2187391320.0,False,Humans,449,58,2.428571,1.785714,5.56,2.777778,2.225806,1.619048,1.55,11587,10006,8784,46,83136,73583,121,14562,11,67322,28979,74674,24426,10602,10732,11720.430107526883,0.0,30424.870904306856,0.0,10000.0,3118.2795698924733,0.0,13354.09601086365,0.0,0.0,15000.0,10000.0,10565.11342208978,10000.0,20000.0,0.0,0.0,0.0,0.0,0.0
2187570536.0,2187570536.0,False,Humans,826,78,2.044444,2.145833,2.333333,2.217391,2.38,2.948276,2.307692,56068,27367,80217,2412,78554,40486,10251,80876,69534,2421,59686,30871,318,2962,80634,167.5257731958763,0.0,1284.2578625024603,0.0,0.0,180.4123711340206,0.0,1425.4562452597302,0.0,0.0,6585.051546391753,10000.0,7725.148425168805,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2190783811.0,2190783811.0,False,Humans,140,50,1.5,1.142857,2.0,1.666667,1.785714,2.384615,1.545455,68931,74696,74761,2663,13253,64291,50465,58703,52845,22412,18191,5996,39438,8991,5455,581.3953488372093,0.0,2353.7960143467353,0.0,0.0,116.27906976744185,0.0,1078.3277320343843,0.0,0.0,1860.4651162790697,0.0,3914.2658862397893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191484615.0,2191484615.0,False,Humans,52,8,1.0,2.5,5.5,2.75,1.0,3.0,2.25,47205,15998,46296,228,2775,nan,nan,nan,nan,nan,63701,14810,2666,171,5332,3921.5686274509803,0.0,8961.792537779265,0.0,5000.0,1960.7843137254902,0.0,5298.908507659765,0.0,0.0,13137.254901960785,10000.0,14211.290733558495,0.0,20000.0,0.0,0.0,0.0,0.0,0.0
2192700734.0,2192700734.0,False,Humans,618,41,4.956522,3.954545,3.869565,4.47619,4.24,2.8,3.428571,44890,4239,44928,700,34253,14156,17611,11480,1649,73663,53469,6673,76959,1287,45207,25028.901734104045,20000.0,30427.284242890593,10000.0,30000.0,14470.134874759153,10000.0,23514.937628677977,0.0,20000.0,3391.1368015414255,0.0,6029.464210572724,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2192767087.0,2192767087.0,False,Humans,3141,49,15.290323,12.785714,16.714286,14.46875,14.62963,15.655172,15.259259,10852,57,85025,16,521,23372,33,1063,6,437,20253,169,33391,40,3784,8769.322235434007,0.0,40530.04332924932,0.0,10000.0,3810.939357907253,0.0,11617.334038329544,0.0,0.0,2728.8941736028537,0.0,4839.7506181519975,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
2193114259.0,2193114259.0,False,Humans,3223,8,54.714286,99.625,63.75,75.75,29.375,66.833333,48.5,1408,28,7271,9,109,2172,37,9070,9,241,3988,86,13852,17,568,2541.9240953221533,0.0,9222.383021291651,0.0,0.0,2100.6178287731686,0.0,10457.74475749918,0.0,0.0,9002.647837599294,10000.0,7143.96333025547,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
